18.500, 18.500, 18.500, 18.500, 1, 60
18.410, 18.410, 18.410, 18.410, 50, 110
18.410, 18.410, 18.410, 18.410, 0, 110
18.390, 18.390, 18.390, 18.390, 0, 110
18.380, 18.380, 18.380, 18.380, 0, 110
18.350, 18.350, 18.350, 18.350, 0, 110
18.470, 18.470, 18.470, 18.470, 0, 110
18.460, 18.460, 18.460, 18.460, 0, 110
18.410, 18.410, 18.410, 18.410, 0, 110
18.620, 18.620, 18.620, 18.620, 0, 110
18.480, 18.480, 18.480, 18.480, 0, 110
18.330, 18.330, 18.330, 18.330, 0, 110
18.340, 18.340, 18.340, 18.340, 0, 110
18.190, 18.190, 18.190, 18.190, 0, 110
18.730, 18.730, 18.730, 18.730, 0, 110
18.680, 18.680, 18.680, 18.680, 0, 110
18.830, 18.830, 18.830, 18.830, 0, 110
18.630, 18.630, 18.630, 18.630, 0, 110
18.440, 18.440, 18.440, 18.440, 0, 110
18.400, 18.400, 18.400, 18.400, 0, 110
18.160, 18.160, 18.160, 18.160, 0, 110
18.250, 18.250, 18.250, 18.250, 0, 110
17.980, 17.980, 17.980, 17.980, 0, 110
18.050, 18.050, 18.050, 18.050, 0, 110
18.070, 18.070, 18.070, 18.070, 0, 110
17.950, 17.950, 17.950, 17.950, 0, 110
17.850, 17.850, 17.850, 17.850, 0, 110
17.830, 17.830, 17.830, 17.830, 0, 110
17.930, 17.930, 17.930, 17.930, 0, 110
17.890, 17.890, 17.890, 17.890, 0, 110
18.420, 18.420, 18.420, 18.420, 0, 110
18.120, 18.120, 18.120, 18.120, 0, 110
18.010, 18.010, 18.010, 18.010, 0, 110
17.810, 17.810, 17.810, 17.810, 0, 110
17.880, 17.880, 17.880, 17.880, 0, 110
17.890, 17.890, 17.890, 17.890, 0, 110
17.800, 17.800, 17.800, 17.800, 0, 110
17.950, 17.950, 17.950, 17.950, 0, 110
17.880, 17.880, 17.880, 17.880, 0, 110
17.880, 17.880, 17.880, 17.880, 0, 110
17.930, 17.930, 17.930, 17.930, 0, 110
17.910, 17.910, 17.910, 17.910, 0, 110
17.930, 17.930, 17.930, 17.930, 0, 110
17.740, 17.740, 17.740, 17.740, 0, 110
17.570, 17.570, 17.570, 17.570, 0, 110
17.490, 17.490, 17.490, 17.490, 0, 110
17.510, 17.510, 17.510, 17.510, 0, 110
17.340, 17.340, 17.340, 17.340, 0, 110
16.890, 16.890, 16.890, 16.890, 0, 110
17.010, 17.010, 17.010, 17.010, 0, 110
17.470, 17.470, 17.470, 17.470, 0, 110
17.330, 17.330, 17.330, 17.330, 0, 110
17.130, 17.130, 17.130, 17.130, 228, 338
17.810, 17.810, 17.810, 17.810, 0, 338
17.590, 17.590, 17.590, 17.590, 0, 338
17.820, 17.820, 17.820, 17.820, 0, 338
17.780, 17.780, 17.780, 17.780, 0, 338
17.800, 17.800, 17.800, 17.800, 0, 338
17.490, 17.580, 17.490, 17.580, 0, 338
17.410, 17.410, 17.410, 17.410, 0, 338
17.520, 17.520, 17.520, 17.520, 0, 338
17.600, 17.600, 17.600, 17.600, 0, 338
17.600, 17.600, 17.600, 17.600, 0, 338
17.340, 17.340, 17.340, 17.340, 0, 338
17.370, 17.370, 17.370, 17.370, 0, 338
17.510, 17.510, 17.510, 17.510, 0, 338
17.400, 17.400, 17.400, 17.400, 0, 338
17.260, 17.260, 17.260, 17.260, 0, 338
17.330, 17.330, 17.170, 17.170, 100, 438
17.390, 17.390, 17.390, 17.390, 0, 338
17.540, 17.540, 17.540, 17.540, 0, 338
17.360, 17.360, 17.360, 17.360, 0, 338
17.510, 17.510, 17.510, 17.510, 0, 338
17.550, 17.550, 17.550, 17.550, 0, 338
17.150, 17.150, 17.150, 17.150, 0, 338
17.420, 17.420, 17.420, 17.420, 0, 338
17.350, 17.350, 17.350, 17.350, 0, 338
17.570, 17.570, 17.570, 17.570, 0, 338
17.760, 17.760, 17.760, 17.760, 0, 338
17.580, 17.580, 17.580, 17.580, 0, 338
17.850, 17.850, 17.850, 17.850, 0, 338
18.100, 18.100, 18.100, 18.100, 0, 338
18.140, 18.140, 18.140, 18.140, 0, 338
18.020, 18.020, 18.020, 18.020, 0, 338
18.020, 18.020, 18.020, 18.020, 0, 338
18.020, 18.020, 18.020, 18.020, 0, 338
17.900, 17.900, 17.900, 17.900, 0, 338
17.790, 17.790, 17.790, 17.790, 0, 338
17.760, 17.760, 17.760, 17.760, 0, 338
17.640, 17.640, 17.640, 17.640, 0, 338
17.670, 17.670, 17.670, 17.670, 0, 338
17.480, 17.480, 17.480, 17.480, 0, 338
17.540, 17.540, 17.540, 17.540, 0, 338
17.630, 17.630, 17.630, 17.630, 0, 338
17.450, 17.450, 17.450, 17.450, 0, 338
17.570, 17.570, 17.570, 17.570, 0, 338
17.530, 17.530, 17.530, 17.530, 0, 338
17.600, 17.600, 17.600, 17.600, 0, 338
17.570, 17.570, 17.570, 17.570, 0, 338
17.570, 17.570, 17.570, 17.570, 0, 338
17.910, 17.910, 17.910, 17.910, 0, 338
17.830, 17.830, 17.830, 17.830, 0, 338
17.810, 17.810, 17.810, 17.810, 0, 338
17.920, 17.920, 17.920, 17.920, 0, 338
17.960, 17.960, 17.960, 17.960, 0, 338
18.220, 18.220, 18.220, 18.220, 0, 338
18.130, 18.130, 18.130, 18.130, 0, 338
17.870, 17.870, 17.870, 17.870, 0, 338
18.030, 18.030, 18.030, 18.030, 0, 338
17.810, 17.810, 17.810, 17.810, 0, 338
17.870, 17.870, 17.870, 17.870, 0, 338
17.560, 17.560, 17.460, 17.460, 0, 338
17.590, 17.590, 17.590, 17.590, 10, 348
17.630, 17.630, 17.630, 17.630, 0, 348
17.550, 17.550, 17.550, 17.550, 0, 348
17.670, 17.670, 17.670, 17.670, 0, 348
17.720, 17.720, 17.720, 17.720, 0, 348
17.740, 17.740, 17.740, 17.740, 0, 348
17.840, 17.840, 17.720, 17.720, 2, 350
17.710, 17.710, 17.710, 17.710, 0, 350
17.620, 17.620, 17.620, 17.620, 0, 350
17.620, 17.620, 17.620, 17.620, 0, 350
17.480, 17.480, 17.480, 17.480, 0, 350
17.550, 17.550, 17.550, 17.550, 0, 350
17.500, 17.500, 17.500, 17.500, 0, 350
17.230, 17.230, 17.230, 17.230, 0, 350
17.280, 17.280, 17.280, 17.280, 0, 350
17.280, 17.280, 17.280, 17.280, 0, 350
17.290, 17.290, 17.290, 17.290, 0, 350
17.140, 17.140, 17.140, 17.140, 0, 350
17.250, 17.250, 17.250, 17.250, 0, 350
17.360, 17.360, 17.360, 17.360, 0, 350
17.410, 17.410, 17.410, 17.410, 0, 350
17.200, 17.200, 17.200, 17.200, 0, 350
17.100, 17.100, 17.100, 17.100, 0, 350
16.880, 16.880, 16.880, 16.880, 0, 350
17.110, 17.110, 17.110, 17.110, 0, 350
17.050, 17.050, 17.050, 17.050, 0, 350
16.870, 16.870, 16.870, 16.870, 0, 350
17.020, 17.020, 17.020, 17.020, 0, 350
17.150, 17.150, 17.150, 17.150, 0, 350
17.040, 17.040, 17.040, 17.040, 0, 350
16.970, 16.970, 16.970, 16.970, 0, 350
16.980, 16.980, 16.980, 16.980, 0, 350
16.920, 16.920, 16.920, 16.920, 0, 350
16.730, 16.730, 16.730, 16.730, 0, 350
16.820, 16.820, 16.820, 16.820, 0, 350
16.810, 16.810, 16.810, 16.810, 0, 350
16.850, 16.850, 16.850, 16.850, 0, 350
16.840, 16.840, 16.840, 16.840, 0, 350
16.410, 16.410, 16.410, 16.410, 0, 350
16.370, 16.370, 16.370, 16.370, 0, 350
16.350, 16.350, 16.350, 16.350, 0, 350
16.480, 16.480, 16.480, 16.480, 0, 350
16.510, 16.510, 16.510, 16.510, 0, 350
16.330, 16.330, 16.330, 16.330, 0, 350
16.200, 16.200, 16.200, 16.200, 0, 350
16.320, 16.320, 16.320, 16.320, 0, 350
16.560, 16.560, 16.560, 16.560, 110, 460
16.340, 16.340, 16.340, 16.340, 0, 460
16.550, 16.550, 16.550, 16.550, 0, 460
16.580, 16.580, 16.580, 16.580, 0, 460
16.420, 16.420, 16.420, 16.420, 0, 460
16.210, 16.210, 16.210, 16.210, 0, 460
16.520, 16.520, 16.520, 16.520, 0, 460
16.490, 16.490, 16.490, 16.490, 330, 760
16.770, 16.770, 16.770, 16.770, 1, 760
16.720, 16.720, 16.720, 16.720, 1, 760
17.330, 17.330, 17.330, 17.330, 100, 860
17.030, 17.030, 17.030, 17.030, 9, 869
16.910, 16.910, 16.910, 16.910, 1, 869
16.920, 16.920, 16.920, 16.920, 1, 869
17.140, 17.140, 17.140, 17.140, 5, 869
16.920, 16.920, 16.920, 16.920, 1, 874
16.910, 16.910, 16.910, 16.910, 1, 874
16.820, 16.820, 16.820, 16.820, 1, 874
16.770, 16.770, 16.770, 16.770, 1, 874
16.860, 16.860, 16.860, 16.860, 1, 874
17.370, 17.370, 17.370, 17.370, 1, 874
17.250, 17.250, 17.250, 17.250, 1, 874
17.420, 17.420, 17.420, 17.420, 5, 879
17.350, 17.350, 17.350, 17.350, 1, 879
17.520, 17.520, 17.520, 17.520, 100, 879
17.320, 17.320, 17.320, 17.320, 1, 879
17.240, 17.240, 17.240, 17.240, 1, 879
17.370, 17.370, 17.370, 17.370, 1, 879
17.270, 17.450, 17.270, 17.450, 3, 882
17.100, 17.100, 17.100, 17.100, 1, 882
17.260, 17.260, 17.260, 17.260, 1, 882
17.150, 17.150, 17.150, 17.150, 1, 882
17.200, 17.200, 17.200, 17.200, 1, 882
16.990, 16.990, 16.990, 16.990, 114, 768
16.990, 16.990, 16.650, 16.650, 25, 790
16.800, 16.800, 16.800, 16.800, 1, 790
16.680, 16.680, 16.680, 16.680, 1, 790
16.550, 16.550, 16.550, 16.550, 1, 790
16.480, 16.480, 16.480, 16.480, 1, 791
16.570, 16.580, 16.570, 16.580, 41, 791
16.640, 16.640, 16.640, 16.640, 1, 791
16.050, 16.050, 16.050, 16.050, 1, 791
16.250, 16.250, 16.180, 16.180, 100, 821
16.470, 16.470, 16.470, 16.470, 150, 870
16.500, 16.500, 16.360, 16.360, 13, 875
16.380, 16.380, 16.380, 16.380, 1, 875
16.380, 16.380, 16.380, 16.380, 70, 945
16.280, 16.280, 16.280, 16.280, 115, 941
16.500, 16.500, 16.500, 16.500, 1, 941
16.470, 16.470, 16.470, 16.470, 1, 941
16.660, 16.660, 16.660, 16.660, 1, 941
16.450, 16.450, 16.450, 16.450, 1, 941
16.410, 16.410, 16.410, 16.410, 1, 941
16.330, 16.330, 16.330, 16.330, 1, 941
16.270, 16.270, 16.270, 16.270, 1, 941
16.230, 16.230, 16.230, 16.230, 1, 941
16.150, 16.150, 15.930, 15.930, 5, 946
16.120, 16.120, 16.060, 16.060, 30, 976
16.070, 16.070, 16.070, 16.070, 1, 976
16.310, 16.310, 16.310, 16.310, 30, 970
16.000, 16.000, 16.000, 16.000, 1578, 1950
15.830, 15.830, 15.830, 15.830, 953, 3073
15.800, 15.800, 15.800, 15.800, 786, 3858
16.040, 16.040, 16.040, 16.040, 0, 3858
16.120, 16.120, 16.120, 16.120, 0, 3858
16.340, 16.340, 16.340, 16.340, 1, 3858
15.970, 15.970, 15.970, 15.970, 200, 3858
15.630, 15.630, 15.630, 15.630, 0, 3858
15.540, 15.540, 15.540, 15.540, 0, 3858
15.390, 15.390, 15.390, 15.390, 112, 3770
15.250, 15.250, 15.170, 15.170, 677, 3845
15.160, 15.160, 15.160, 15.160, 100, 3945
15.160, 15.160, 14.900, 14.900, 151, 3794
14.890, 14.890, 14.890, 14.890, 190, 3984
14.930, 14.930, 14.930, 14.930, 0, 3984
14.770, 14.770, 14.770, 14.770, 0, 3984
14.740, 14.740, 14.740, 14.740, 0, 3984
14.630, 14.630, 14.570, 14.570, 0, 3984
14.650, 14.650, 14.650, 14.650, 0, 3984
14.870, 14.870, 14.870, 14.870, 0, 3984
14.810, 14.810, 14.810, 14.810, 107, 4084
15.170, 15.170, 15.170, 15.170, 32, 4084
14.770, 14.770, 14.220, 14.220, 107, 4181
14.300, 14.300, 14.300, 14.300, 0, 4181
14.250, 14.250, 14.120, 14.120, 50, 4231
14.100, 14.200, 14.100, 14.200, 0, 4231
14.260, 14.260, 14.250, 14.250, 2, 4233
14.170, 14.170, 14.170, 14.170, 0, 4233
14.210, 14.210, 14.210, 14.210, 0, 4233
14.180, 14.180, 14.180, 14.180, 0, 4233
14.140, 14.210, 14.140, 14.210, 67, 4273
14.250, 14.360, 14.250, 14.360, 188, 4460
14.410, 14.410, 14.410, 14.410, 40, 4500
14.330, 14.330, 14.210, 14.210, 352, 4666
14.660, 14.660, 14.660, 14.660, 517, 4928
14.610, 14.770, 14.610, 14.770, 179, 4833
14.650, 14.650, 14.650, 14.650, 0, 4833
14.770, 14.770, 14.770, 14.770, 2, 2868
14.450, 14.450, 14.450, 14.450, 0, 5016
14.150, 14.150, 14.150, 14.150, 200, 5151
14.080, 14.080, 14.080, 14.080, 0, 5151
14.260, 14.260, 14.060, 14.060, 163, 5306
14.060, 14.060, 13.940, 13.940, 200, 5306
13.920, 13.920, 13.700, 13.700, 70, 5306
13.890, 13.890, 13.890, 13.890, 451, 5239
13.920, 14.000, 13.920, 14.000, 10, 5249
13.780, 13.780, 13.780, 13.780, 0, 5249
13.600, 13.600, 13.600, 13.600, 0, 5249
13.850, 13.890, 13.850, 13.890, 15, 5257
13.900, 14.000, 13.900, 14.000, 85, 5257
14.150, 14.150, 14.150, 14.150, 250, 5497
13.980, 13.980, 13.980, 13.980, 250, 5497
13.960, 14.060, 13.960, 14.060, 130, 5497
14.230, 14.230, 14.110, 14.110, 51, 5447
13.770, 13.770, 13.770, 13.770, 10, 5447
13.570, 13.570, 13.570, 13.570, 600, 4947
13.440, 13.440, 13.440, 13.440, 0, 4947
13.450, 13.450, 13.450, 13.450, 0, 4947
13.500, 13.500, 13.370, 13.370, 150, 5006
13.400, 13.400, 13.350, 13.350, 950, 5556
13.320, 13.320, 13.320, 13.320, 0, 5556
13.030, 13.030, 13.030, 13.030, 102, 5582
13.170, 13.170, 13.170, 13.170, 25, 5607
13.560, 13.560, 13.560, 13.560, 122, 5607
13.350, 13.410, 13.310, 13.310, 28, 5610
13.240, 13.430, 13.240, 13.430, 1, 5611
13.600, 13.680, 13.600, 13.680, 251, 5612
13.600, 13.780, 13.600, 13.780, 437, 5545
13.820, 13.820, 13.810, 13.810, 102, 5443
13.760, 13.760, 13.480, 13.480, 3, 5443
13.510, 13.510, 13.510, 13.510, 0, 5443
13.680, 13.680, 13.680, 13.680, 50, 5468
13.680, 13.940, 13.680, 13.940, 119, 5322
14.150, 14.180, 14.140, 14.140, 285, 5462
14.090, 14.130, 14.090, 14.130, 102, 5428
14.280, 14.280, 14.280, 14.280, 0, 5528
14.150, 14.310, 14.150, 14.310, 203, 5628
14.840, 14.840, 14.840, 14.840, 20, 5635
14.330, 14.330, 14.330, 14.330, 0, 5635
14.310, 14.310, 14.310, 14.310, 350, 5360
14.470, 14.470, 14.470, 14.470, 0, 5360
14.500, 14.500, 14.500, 14.500, 25, 5363
14.800, 14.800, 14.750, 14.790, 22, 5365
14.840, 14.840, 14.840, 14.840, 483, 5507
15.080, 15.080, 15.080, 15.080, 10, 5507
15.430, 15.430, 15.430, 15.430, 0, 5507
15.280, 15.330, 15.170, 15.170, 842, 5588
15.100, 15.120, 15.080, 15.120, 52, 5590
15.330, 15.400, 15.330, 15.400, 5, 5590
15.740, 15.740, 15.740, 15.740, 60, 5640
15.570, 15.870, 15.570, 15.870, 22, 5662
16.120, 16.120, 16.120, 16.120, 22, 5682
15.900, 15.900, 15.790, 15.900, 56, 5702
15.790, 15.790, 15.790, 15.790, 266, 5311
15.850, 15.950, 15.850, 15.950, 72, 5609
15.850, 15.980, 15.850, 15.980, 32, 5607
15.830, 15.830, 15.430, 15.430, 118, 5605
15.430, 15.430, 15.270, 15.420, 108, 5666
15.960, 15.960, 15.860, 15.860, 31, 5646
15.750, 15.760, 15.750, 15.760, 100, 5586
15.840, 15.960, 15.840, 15.960, 32, 5589
15.800, 15.930, 15.800, 15.930, 150, 5689
15.830, 15.980, 15.830, 15.980, 88, 5674
16.240, 16.240, 16.220, 16.230, 405, 5609
16.450, 16.450, 16.370, 16.370, 0, 5609
16.250, 16.250, 16.100, 16.100, 27, 5625
16.200, 16.240, 16.200, 16.240, 90, 5650
16.180, 16.220, 16.180, 16.220, 39, 5651
16.110, 16.110, 16.110, 16.110, 0, 5651
16.000, 16.090, 15.980, 16.090, 125, 5696
16.230, 16.230, 16.230, 16.230, 230, 5780
16.500, 16.600, 16.450, 16.450, 111, 5773
16.350, 16.560, 16.350, 16.480, 105, 5792
16.650, 16.840, 16.650, 16.840, 1, 5790
16.850, 16.860, 16.850, 16.860, 450, 5683
16.850, 16.940, 16.850, 16.940, 730, 6165
16.900, 17.090, 16.900, 17.090, 26, 6165
16.980, 16.980, 16.810, 16.810, 16, 5871
16.940, 16.940, 16.940, 16.940, 160, 5943
16.890, 17.260, 16.890, 17.260, 34, 6007
17.060, 17.170, 17.060, 17.170, 10, 6007
16.950, 16.960, 16.950, 16.960, 37, 6005
17.120, 17.120, 17.120, 17.120, 191, 6056
17.090, 17.170, 17.090, 17.170, 1, 6058
17.100, 17.100, 17.100, 17.100, 1, 6057
16.620, 16.620, 16.620, 16.620, 1, 6057
16.500, 16.500, 16.500, 16.500, 1, 6057
16.700, 16.720, 16.520, 16.520, 70, 6044
16.750, 16.750, 16.750, 16.750, 1, 6044
16.540, 16.540, 16.520, 16.520, 3, 6048
16.670, 16.670, 16.670, 16.670, 1, 6047
16.660, 16.660, 16.650, 16.650, 126, 6029
16.600, 16.600, 16.600, 16.600, 1, 6029
16.320, 16.320, 16.320, 16.320, 1, 6029
16.070, 16.110, 16.070, 16.110, 1, 6029
16.310, 16.310, 16.310, 16.310, 1, 6029
16.230, 16.390, 16.230, 16.390, 1, 6029
16.790, 16.790, 16.790, 16.790, 1, 6029
17.240, 17.240, 17.180, 17.180, 200, 6099
17.220, 17.220, 17.020, 17.020, 496, 6107
17.220, 17.220, 17.220, 17.220, 232, 6030
17.060, 17.060, 17.060, 17.060, 1, 6030
17.220, 17.570, 17.220, 17.570, 125, 6057
17.450, 17.590, 17.450, 17.570, 20, 6056
17.700, 17.840, 17.700, 17.840, 274, 6019
17.800, 17.800, 17.450, 17.450, 51, 6016
17.450, 17.940, 17.450, 17.940, 513, 6210
18.000, 18.000, 17.740, 17.740, 209, 6212
17.680, 17.680, 17.680, 17.680, 30, 6093
17.750, 17.750, 17.590, 17.590, 324, 6091
17.870, 18.000, 17.870, 17.950, 430, 6196
18.000, 18.050, 17.910, 17.910, 375, 6162
18.040, 18.040, 17.970, 17.970, 7, 6051
17.870, 17.870, 17.870, 17.870, 1230, 7121
17.980, 17.980, 17.980, 17.980, 252, 7210
18.100, 18.460, 18.070, 18.460, 1386, 7459
18.490, 18.490, 18.490, 18.490, 1041, 7070
18.500, 18.640, 18.500, 18.640, 1041, 7070
18.640, 18.750, 18.590, 18.660, 1040, 6966
18.700, 18.780, 18.700, 18.780, 684, 6970
18.900, 18.900, 18.850, 18.880, 327, 7218
18.770, 19.110, 18.770, 19.110, 475, 7219
18.970, 19.160, 18.960, 19.160, 793, 7593
19.210, 19.360, 19.210, 19.360, 754, 7402
19.270, 19.270, 19.270, 19.270, 238, 7433
19.140, 19.410, 19.140, 19.410, 128, 7506
19.390, 19.590, 19.390, 19.590, 707, 7526
19.340, 19.400, 19.340, 19.400, 422, 7583
18.780, 18.780, 18.780, 18.780, 421, 7798
18.680, 18.870, 18.680, 18.870, 314, 7811
18.850, 19.120, 18.850, 19.120, 475, 8008
19.260, 19.570, 19.260, 19.570, 1343, 8006
19.470, 19.470, 19.300, 19.470, 167, 8100
19.410, 19.410, 19.410, 19.410, 105, 8202
19.450, 19.500, 19.410, 19.500, 116, 8202
19.550, 19.710, 19.550, 19.710, 900, 8610
19.650, 19.650, 19.360, 19.360, 228, 8591
19.470, 19.470, 19.470, 19.470, 215, 8806
19.500, 19.500, 19.350, 19.420, 130, 8787
19.630, 19.690, 19.500, 19.540, 401, 8720
19.560, 19.750, 19.560, 19.650, 117, 8667
19.720, 19.860, 19.720, 19.860, 111, 8828
19.800, 20.080, 19.800, 20.080, 280, 8940
19.840, 19.890, 19.840, 19.890, 521, 9285
19.950, 20.010, 19.900, 20.010, 671, 9450
19.850, 19.930, 19.850, 19.930, 547, 9532
19.930, 20.050, 19.930, 20.030, 766, 9589
19.950, 19.990, 19.950, 19.990, 1118, 9538
20.030, 20.320, 20.020, 20.320, 410, 9549
20.210, 20.210, 20.120, 20.140, 325, 9535
20.300, 20.310, 20.200, 20.270, 1129, 10046
20.300, 20.400, 20.240, 20.240, 218, 10144
20.340, 20.340, 20.240, 20.240, 548, 10161
20.140, 20.140, 20.020, 20.020, 833, 10075
19.760, 19.760, 19.380, 19.520, 2817, 10090
19.560, 19.770, 19.560, 19.770, 876, 10290
19.830, 20.000, 19.830, 20.000, 1628, 11361
20.060, 20.460, 20.060, 20.460, 1721, 11554
20.350, 20.500, 20.280, 20.460, 2635, 11918
20.320, 20.500, 20.250, 20.300, 1626, 12300
20.100, 20.200, 20.000, 20.000, 1656, 11815
20.150, 20.340, 20.150, 20.340, 964, 12154
20.460, 20.760, 20.450, 20.760, 836, 12091
20.760, 20.900, 20.740, 20.810, 2203, 11912
20.900, 21.150, 20.900, 21.150, 2253, 12266
20.900, 21.370, 20.900, 21.370, 1112, 12425
21.280, 21.510, 21.230, 21.510, 1516, 12579
21.510, 21.510, 21.170, 21.350, 788, 12553
21.000, 21.500, 21.000, 21.260, 2250, 12386
21.560, 21.560, 21.350, 21.380, 1727, 13388
21.350, 21.540, 21.270, 21.540, 1620, 14282
21.470, 21.480, 21.310, 21.320, 786, 14177
21.150, 21.480, 21.100, 21.350, 2642, 15230
21.540, 21.540, 21.350, 21.470, 4847, 17075
21.900, 22.020, 21.850, 22.020, 1972, 17847
21.920, 22.100, 21.900, 22.070, 2430, 18448
22.080, 22.160, 22.000, 22.010, 908, 18848
21.850, 22.030, 21.850, 21.950, 2561, 19337
22.200, 22.300, 22.040, 22.040, 1852, 19943
21.900, 22.070, 21.900, 21.940, 1780, 20351
22.150, 22.150, 21.980, 22.070, 769, 21021
21.850, 21.920, 21.740, 21.740, 2156, 22234
21.740, 21.850, 21.550, 21.710, 4111, 21924
21.750, 21.790, 21.570, 21.570, 3489, 22848
21.200, 21.350, 21.130, 21.150, 3125, 23834
20.050, 20.450, 20.050, 20.080, 4475, 24781
20.300, 20.550, 19.920, 20.470, 2321, 24779
20.910, 21.290, 20.900, 21.290, 1946, 24542
21.500, 21.710, 21.500, 21.660, 1746, 24536
21.650, 21.650, 21.230, 21.230, 1570, 24265
20.940, 21.640, 20.890, 21.640, 845, 24375
21.680, 21.700, 21.630, 21.700, 688, 24191
21.600, 21.750, 21.480, 21.480, 1957, 24592
21.430, 21.700, 21.350, 21.670, 2699, 23499
21.700, 21.800, 21.700, 21.700, 877, 23751
21.960, 22.330, 21.960, 22.270, 6167, 25984
22.320, 22.500, 22.230, 22.230, 906, 26018
22.180, 22.300, 22.120, 22.170, 1884, 26609
22.270, 22.270, 21.980, 21.980, 4209, 26751
21.780, 21.780, 21.020, 21.020, 5264, 27579
21.200, 21.330, 21.080, 21.140, 4736, 29731
21.320, 21.810, 21.260, 21.810, 1466, 30073
21.740, 21.820, 21.570, 21.570, 942, 30099
21.500, 21.720, 21.450, 21.530, 5011, 29225
21.550, 21.750, 21.530, 21.750, 3487, 29796
21.880, 21.900, 21.660, 21.660, 1149, 29650
21.570, 21.820, 21.570, 21.820, 2919, 30170
21.900, 22.290, 21.870, 22.290, 3694, 30965
22.570, 22.880, 22.440, 22.610, 6581, 32223
22.750, 22.850, 22.550, 22.750, 3074, 33654
22.650, 23.230, 22.650, 23.230, 2416, 33707
23.420, 23.550, 23.420, 23.460, 4650, 34822
23.450, 23.760, 23.370, 23.760, 2514, 35149
24.100, 24.200, 23.830, 24.020, 7995, 33842
23.850, 24.080, 23.410, 23.410, 7008, 35100
23.800, 24.060, 23.500, 24.060, 4813, 34989
24.650, 24.650, 24.120, 24.300, 3759, 35146
24.200, 24.250, 23.850, 23.890, 2600, 35667
24.140, 24.220, 23.900, 24.010, 2532, 36056
23.400, 23.570, 23.200, 23.200, 2072, 36151
22.950, 23.300, 22.380, 22.450, 6795, 36460
22.350, 22.780, 22.150, 22.780, 3729, 37202
23.080, 23.450, 22.950, 23.450, 1997, 35027
23.370, 23.580, 23.360, 23.450, 3213, 35879
23.800, 23.980, 23.800, 23.970, 3527, 36163
23.820, 23.950, 23.610, 23.730, 4763, 37260
23.330, 24.150, 23.300, 24.150, 3044, 36847
24.090, 24.170, 23.600, 23.750, 2557, 36745
23.450, 23.610, 22.850, 23.370, 3386, 37079
23.430, 23.620, 23.250, 23.620, 3319, 37181
23.600, 23.860, 23.600, 23.860, 4569, 38139
24.250, 24.250, 23.900, 24.160, 3965, 38442
24.160, 24.570, 24.150, 24.570, 4472, 37713
24.430, 24.750, 24.150, 24.750, 7124, 38130
24.670, 24.800, 24.500, 24.640, 4445, 38606
24.580, 24.750, 24.570, 24.710, 5238, 39245
24.600, 24.630, 24.250, 24.250, 5992, 39312
24.300, 24.600, 24.300, 24.470, 4557, 38632
24.650, 24.730, 24.600, 24.730, 796, 38567
24.750, 25.010, 24.750, 24.980, 1910, 38806
24.850, 24.920, 24.450, 24.710, 3247, 38606
24.500, 24.770, 23.900, 23.990, 3247, 38606
23.650, 24.250, 23.450, 24.130, 9100, 40798
23.800, 24.050, 23.600, 23.610, 8561, 40773
23.450, 24.050, 23.400, 23.540, 16842, 41746
23.620, 23.840, 23.250, 23.250, 16892, 44735
23.400, 23.650, 23.150, 23.620, 7416, 44622
23.920, 24.540, 23.900, 24.440, 25987, 49723
24.270, 25.150, 24.270, 24.930, 19936, 48616
25.150, 25.450, 25.050, 25.160, 20434, 50299
25.400, 26.450, 25.400, 26.330, 13012, 51096
26.800, 27.000, 26.370, 26.950, 19865, 50486
26.800, 27.000, 26.630, 26.920, 27591, 56872
26.900, 27.260, 26.400, 26.980, 27482, 56465
27.750, 27.900, 26.750, 27.190, 33427, 56301
27.450, 27.450, 26.650, 26.910, 24340, 56670
26.930, 27.450, 26.840, 27.310, 21082, 57277
27.620, 27.680, 26.800, 26.860, 24439, 56882
26.920, 27.050, 26.250, 26.350, 36961, 57645
26.400, 26.600, 26.100, 26.300, 26688, 61574
25.900, 26.950, 25.900, 26.720, 30749, 61464
26.950, 27.450, 26.830, 27.260, 32356, 65080
27.650, 27.650, 26.600, 26.670, 50037, 69739
26.970, 27.430, 26.830, 27.130, 38337, 67142
27.150, 27.900, 26.900, 27.820, 27319, 69950
27.620, 27.820, 27.290, 27.480, 39319, 82282
27.460, 27.550, 27.000, 27.080, 39603, 81926
26.800, 27.800, 26.800, 27.750, 52772, 89074
27.650, 28.330, 27.620, 28.270, 58735, 98347
28.550, 28.700, 27.850, 28.400, 58034, 109116
28.670, 29.300, 28.550, 29.260, 57712, 111302
29.250, 29.550, 29.000, 29.190, 66963, 117298
29.250, 29.460, 28.760, 29.330, 82544, 127734
28.800, 28.900, 28.350, 28.550, 67391, 132699
28.440, 28.550, 28.180, 28.450, 52920, 141504
27.950, 29.000, 27.900, 28.920, 86307, 144387
28.830, 29.450, 28.750, 29.390, 54122, 146758
29.440, 30.150, 29.400, 29.970, 70505, 140963
29.800, 30.830, 29.700, 30.350, 75783, 134579
30.010, 30.590, 29.820, 30.130, 56874, 126006
30.350, 30.630, 30.300, 30.430, 50372, 126784
30.600, 31.800, 30.450, 31.770, 73329, 122978
31.750, 32.150, 31.380, 31.690, 58870, 119026
31.650, 31.840, 30.920, 31.510, 63191, 115281
