"Date","Open","High","Low","Close","Volume","OpenInt"
12/27/1999,25.320,25.530,25.280,25.500,6476,62245
12/28/1999,25.650,25.900,25.600,25.830,8067,62156
12/29/1999,25.700,25.830,25.380,25.550,14357,63912
12/30/1999,25.350,25.690,24.620,24.790,14357,63912
01/04/2000,24.250,25.000,24.120,24.840,26901,69865
01/05/2000,24.500,24.730,24.230,24.270,30967,71701
01/06/2000,24.050,24.700,23.900,24.200,44495,75560
01/07/2000,24.210,24.460,23.700,23.760,50388,81817
01/10/2000,23.900,24.200,23.570,24.130,37781,86512
01/11/2000,24.400,25.150,24.400,25.110,57297,88333
01/12/2000,24.850,25.910,24.800,25.660,69356,95678
01/13/2000,25.850,26.250,25.800,25.920,75425,108551
01/14/2000,26.200,27.250,26.200,27.140,49526,116374
01/18/2000,27.550,27.900,27.150,27.800,76921,125715
01/19/2000,27.600,27.990,27.450,27.880,92624,126507
01/20/2000,27.800,28.370,27.360,27.970,109345,130777
01/21/2000,28.700,29.100,27.700,28.200,90972,133443
01/24/2000,28.400,28.450,27.510,27.830,57640,133120
01/25/2000,27.700,28.440,27.700,28.280,54486,131310
01/26/2000,28.600,28.690,27.800,27.840,67173,135469
01/27/2000,27.850,28.100,27.190,27.320,89124,135134
01/28/2000,27.400,27.550,26.950,27.220,67368,130615
01/31/2000,26.800,27.900,26.710,27.640,81841,133257
02/01/2000,27.800,28.400,27.700,28.220,76405,131731
02/02/2000,28.550,28.650,27.450,27.550,97352,132322
02/03/2000,27.900,28.400,27.670,28.030,77935,135151
02/04/2000,28.080,28.870,27.750,28.820,67033,133051
02/07/2000,28.650,28.900,28.250,28.450,60114,124657
02/08/2000,28.380,28.490,27.910,28.020,66132,116894
02/09/2000,27.800,28.840,27.710,28.770,86908,110162
02/10/2000,28.700,29.500,28.650,29.430,75868,105550
02/11/2000,29.800,29.940,29.020,29.440,0,0
02/14/2000,29.700,30.300,29.470,30.250,58300,93976
02/15/2000,30.200,30.450,29.800,30.060,56968,92127
02/16/2000,30.030,30.200,29.350,30.050,85800,71111
02/17/2000,29.350,29.580,29.050,29.460,51547,56087
02/18/2000,29.300,29.600,29.050,29.510,36481,29291
02/22/2000,29.000,30.300,28.850,29.620,47203,9687
01/02/1998,18.560,18.560,18.560,18.560,1,60
01/05/1998,18.500,18.500,18.500,18.500,1,60
01/06/1998,18.410,18.410,18.410,18.410,50,110
01/07/1998,18.410,18.410,18.410,18.410,0,110
01/08/1998,18.390,18.390,18.390,18.390,0,110
01/09/1998,18.380,18.380,18.380,18.380,0,110
01/12/1998,18.350,18.350,18.350,18.350,0,110
01/13/1998,18.470,18.470,18.470,18.470,0,110
01/14/1998,18.460,18.460,18.460,18.460,0,110
01/15/1998,18.410,18.410,18.410,18.410,0,110
01/16/1998,18.620,18.620,18.620,18.620,0,110
01/20/1998,18.480,18.480,18.480,18.480,0,110
01/21/1998,18.330,18.330,18.330,18.330,0,110
01/22/1998,18.340,18.340,18.340,18.340,0,110
01/23/1998,18.190,18.190,18.190,18.190,0,110
01/26/1998,18.730,18.730,18.730,18.730,0,110
01/27/1998,18.680,18.680,18.680,18.680,0,110
01/28/1998,18.830,18.830,18.830,18.830,0,110
01/29/1998,18.630,18.630,18.630,18.630,0,110
01/30/1998,18.440,18.440,18.440,18.440,0,110
02/02/1998,18.400,18.400,18.400,18.400,0,110
02/03/1998,18.160,18.160,18.160,18.160,0,110
02/04/1998,18.250,18.250,18.250,18.250,0,110
02/05/1998,17.980,17.980,17.980,17.980,0,110
02/06/1998,18.050,18.050,18.050,18.050,0,110
02/09/1998,18.070,18.070,18.070,18.070,0,110
02/10/1998,17.950,17.950,17.950,17.950,0,110
02/11/1998,17.850,17.850,17.850,17.850,0,110
02/12/1998,17.830,17.830,17.830,17.830,0,110
02/13/1998,17.930,17.930,17.930,17.930,0,110
02/17/1998,17.890,17.890,17.890,17.890,0,110
02/18/1998,18.420,18.420,18.420,18.420,0,110
02/19/1998,18.120,18.120,18.120,18.120,0,110
02/20/1998,18.010,18.010,18.010,18.010,0,110
02/23/1998,17.810,17.810,17.810,17.810,0,110
02/24/1998,17.880,17.880,17.880,17.880,0,110
02/25/1998,17.890,17.890,17.890,17.890,0,110
02/26/1998,17.800,17.800,17.800,17.800,0,110
02/27/1998,17.950,17.950,17.950,17.950,0,110
03/02/1998,17.880,17.880,17.880,17.880,0,110
03/03/1998,17.880,17.880,17.880,17.880,0,110
03/04/1998,17.930,17.930,17.930,17.930,0,110
03/05/1998,17.910,17.910,17.910,17.910,0,110
03/06/1998,17.930,17.930,17.930,17.930,0,110
03/09/1998,17.740,17.740,17.740,17.740,0,110
03/10/1998,17.570,17.570,17.570,17.570,0,110
03/11/1998,17.490,17.490,17.490,17.490,0,110
03/12/1998,17.510,17.510,17.510,17.510,0,110
03/13/1998,17.340,17.340,17.340,17.340,0,110
03/16/1998,16.890,16.890,16.890,16.890,0,110
03/17/1998,17.010,17.010,17.010,17.010,0,110
03/18/1998,17.470,17.470,17.470,17.470,0,110
03/19/1998,17.330,17.330,17.330,17.330,0,110
03/20/1998,17.130,17.130,17.130,17.130,228,338
03/23/1998,17.810,17.810,17.810,17.810,0,338
03/24/1998,17.590,17.590,17.590,17.590,0,338
03/25/1998,17.820,17.820,17.820,17.820,0,338
03/26/1998,17.780,17.780,17.780,17.780,0,338
03/27/1998,17.800,17.800,17.800,17.800,0,338
03/30/1998,17.490,17.580,17.490,17.580,0,338
03/31/1998,17.410,17.410,17.410,17.410,0,338
04/01/1998,17.520,17.520,17.520,17.520,0,338
04/02/1998,17.600,17.600,17.600,17.600,0,338
04/03/1998,17.600,17.600,17.600,17.600,0,338
04/06/1998,17.340,17.340,17.340,17.340,0,338
04/07/1998,17.370,17.370,17.370,17.370,0,338
04/08/1998,17.510,17.510,17.510,17.510,0,338
04/09/1998,17.400,17.400,17.400,17.400,0,338
04/13/1998,17.260,17.260,17.260,17.260,0,338
04/14/1998,17.330,17.330,17.170,17.170,100,438
04/15/1998,17.390,17.390,17.390,17.390,0,338
04/16/1998,17.540,17.540,17.540,17.540,0,338
04/17/1998,17.360,17.360,17.360,17.360,0,338
04/20/1998,17.510,17.510,17.510,17.510,0,338
04/21/1998,17.550,17.550,17.550,17.550,0,338
04/22/1998,17.150,17.150,17.150,17.150,0,338
04/23/1998,17.420,17.420,17.420,17.420,0,338
04/24/1998,17.350,17.350,17.350,17.350,0,338
04/27/1998,17.570,17.570,17.570,17.570,0,338
04/28/1998,17.760,17.760,17.760,17.760,0,338
04/29/1998,17.580,17.580,17.580,17.580,0,338
04/30/1998,17.850,17.850,17.850,17.850,0,338
05/01/1998,18.100,18.100,18.100,18.100,0,338
05/04/1998,18.140,18.140,18.140,18.140,0,338
05/05/1998,18.020,18.020,18.020,18.020,0,338
05/06/1998,18.020,18.020,18.020,18.020,0,338
05/07/1998,18.020,18.020,18.020,18.020,0,338
05/08/1998,17.900,17.900,17.900,17.900,0,338
05/11/1998,17.790,17.790,17.790,17.790,0,338
05/12/1998,17.760,17.760,17.760,17.760,0,338
05/13/1998,17.640,17.640,17.640,17.640,0,338
05/14/1998,17.670,17.670,17.670,17.670,0,338
05/15/1998,17.480,17.480,17.480,17.480,0,338
05/18/1998,17.540,17.540,17.540,17.540,0,338
05/19/1998,17.630,17.630,17.630,17.630,0,338
05/20/1998,17.450,17.450,17.450,17.450,0,338
05/21/1998,17.570,17.570,17.570,17.570,0,338
05/22/1998,17.530,17.530,17.530,17.530,0,338
05/26/1998,17.600,17.600,17.600,17.600,0,338
05/27/1998,17.570,17.570,17.570,17.570,0,338
05/28/1998,17.570,17.570,17.570,17.570,0,338
05/29/1998,17.910,17.910,17.910,17.910,0,338
06/01/1998,17.830,17.830,17.830,17.830,0,338
06/02/1998,17.810,17.810,17.810,17.810,0,338
06/03/1998,17.920,17.920,17.920,17.920,0,338
06/04/1998,17.960,17.960,17.960,17.960,0,338
06/05/1998,18.220,18.220,18.220,18.220,0,338
06/08/1998,18.130,18.130,18.130,18.130,0,338
06/09/1998,17.870,17.870,17.870,17.870,0,338
06/10/1998,18.030,18.030,18.030,18.030,0,338
06/11/1998,17.810,17.810,17.810,17.810,0,338
06/12/1998,17.870,17.870,17.870,17.870,0,338
06/15/1998,17.560,17.560,17.460,17.460,0,338
06/16/1998,17.590,17.590,17.590,17.590,10,348
06/17/1998,17.630,17.630,17.630,17.630,0,348
06/18/1998,17.550,17.550,17.550,17.550,0,348
06/19/1998,17.670,17.670,17.670,17.670,0,348
06/22/1998,17.720,17.720,17.720,17.720,0,348
06/23/1998,17.740,17.740,17.740,17.740,0,348
06/24/1998,17.840,17.840,17.720,17.720,2,350
06/25/1998,17.710,17.710,17.710,17.710,0,350
06/26/1998,17.620,17.620,17.620,17.620,0,350
06/29/1998,17.620,17.620,17.620,17.620,0,350
06/30/1998,17.480,17.480,17.480,17.480,0,350
07/01/1998,17.550,17.550,17.550,17.550,0,350
07/02/1998,17.500,17.500,17.500,17.500,0,350
07/06/1998,17.230,17.230,17.230,17.230,0,350
07/07/1998,17.280,17.280,17.280,17.280,0,350
07/08/1998,17.280,17.280,17.280,17.280,0,350
07/09/1998,17.290,17.290,17.290,17.290,0,350
07/10/1998,17.140,17.140,17.140,17.140,0,350
07/13/1998,17.250,17.250,17.250,17.250,0,350
07/14/1998,17.360,17.360,17.360,17.360,0,350
07/15/1998,17.410,17.410,17.410,17.410,0,350
07/16/1998,17.200,17.200,17.200,17.200,0,350
07/17/1998,17.100,17.100,17.100,17.100,0,350
07/20/1998,16.880,16.880,16.880,16.880,0,350
07/21/1998,17.110,17.110,17.110,17.110,0,350
07/22/1998,17.050,17.050,17.050,17.050,0,350
07/23/1998,16.870,16.870,16.870,16.870,0,350
07/24/1998,17.020,17.020,17.020,17.020,0,350
07/27/1998,17.150,17.150,17.150,17.150,0,350
07/28/1998,17.040,17.040,17.040,17.040,0,350
07/29/1998,16.970,16.970,16.970,16.970,0,350
07/30/1998,16.980,16.980,16.980,16.980,0,350
07/31/1998,16.920,16.920,16.920,16.920,0,350
08/03/1998,16.730,16.730,16.730,16.730,0,350
08/04/1998,16.820,16.820,16.820,16.820,0,350
08/05/1998,16.810,16.810,16.810,16.810,0,350
08/06/1998,16.850,16.850,16.850,16.850,0,350
08/07/1998,16.840,16.840,16.840,16.840,0,350
08/10/1998,16.410,16.410,16.410,16.410,0,350
08/11/1998,16.370,16.370,16.370,16.370,0,350
08/12/1998,16.350,16.350,16.350,16.350,0,350
08/13/1998,16.480,16.480,16.480,16.480,0,350
08/14/1998,16.510,16.510,16.510,16.510,0,350
08/17/1998,16.330,16.330,16.330,16.330,0,350
08/18/1998,16.200,16.200,16.200,16.200,0,350
08/19/1998,16.320,16.320,16.320,16.320,0,350
08/20/1998,16.560,16.560,16.560,16.560,110,460
08/21/1998,16.340,16.340,16.340,16.340,0,460
08/24/1998,16.550,16.550,16.550,16.550,0,460
08/25/1998,16.580,16.580,16.580,16.580,0,460
08/26/1998,16.420,16.420,16.420,16.420,0,460
08/27/1998,16.210,16.210,16.210,16.210,0,460
08/28/1998,16.520,16.520,16.520,16.520,0,460
08/31/1998,16.490,16.490,16.490,16.490,330,760
09/01/1998,16.770,16.770,16.770,16.770,1,760
09/02/1998,16.720,16.720,16.720,16.720,1,760
09/03/1998,17.330,17.330,17.330,17.330,100,860
09/04/1998,17.030,17.030,17.030,17.030,9,869
09/08/1998,16.910,16.910,16.910,16.910,1,869
09/09/1998,16.920,16.920,16.920,16.920,1,869
09/10/1998,17.140,17.140,17.140,17.140,5,869
09/11/1998,16.920,16.920,16.920,16.920,1,874
09/14/1998,16.910,16.910,16.910,16.910,1,874
09/15/1998,16.820,16.820,16.820,16.820,1,874
09/16/1998,16.770,16.770,16.770,16.770,1,874
09/17/1998,16.860,16.860,16.860,16.860,1,874
09/18/1998,17.370,17.370,17.370,17.370,1,874
09/21/1998,17.250,17.250,17.250,17.250,1,874
09/22/1998,17.420,17.420,17.420,17.420,5,879
09/23/1998,17.350,17.350,17.350,17.350,1,879
09/24/1998,17.520,17.520,17.520,17.520,100,879
09/25/1998,17.320,17.320,17.320,17.320,1,879
09/28/1998,17.240,17.240,17.240,17.240,1,879
09/29/1998,17.370,17.370,17.370,17.370,1,879
09/30/1998,17.270,17.450,17.270,17.450,3,882
10/01/1998,17.100,17.100,17.100,17.100,1,882
10/02/1998,17.260,17.260,17.260,17.260,1,882
10/05/1998,17.150,17.150,17.150,17.150,1,882
10/06/1998,17.200,17.200,17.200,17.200,1,882
10/07/1998,16.990,16.990,16.990,16.990,114,768
10/08/1998,16.990,16.990,16.650,16.650,25,790
10/09/1998,16.800,16.800,16.800,16.800,1,790
10/12/1998,16.680,16.680,16.680,16.680,1,790
10/13/1998,16.550,16.550,16.550,16.550,1,790
10/14/1998,16.480,16.480,16.480,16.480,1,791
10/15/1998,16.570,16.580,16.570,16.580,41,791
10/16/1998,16.640,16.640,16.640,16.640,1,791
10/19/1998,16.050,16.050,16.050,16.050,1,791
10/20/1998,16.250,16.250,16.180,16.180,100,821
10/21/1998,16.470,16.470,16.470,16.470,150,870
10/22/1998,16.500,16.500,16.360,16.360,13,875
10/23/1998,16.380,16.380,16.380,16.380,1,875
10/26/1998,16.380,16.380,16.380,16.380,70,945
10/27/1998,16.280,16.280,16.280,16.280,115,941
10/28/1998,16.500,16.500,16.500,16.500,1,941
10/29/1998,16.470,16.470,16.470,16.470,1,941
10/30/1998,16.660,16.660,16.660,16.660,1,941
11/02/1998,16.450,16.450,16.450,16.450,1,941
11/03/1998,16.410,16.410,16.410,16.410,1,941
11/04/1998,16.330,16.330,16.330,16.330,1,941
11/05/1998,16.270,16.270,16.270,16.270,1,941
11/06/1998,16.230,16.230,16.230,16.230,1,941
11/09/1998,16.150,16.150,15.930,15.930,5,946
11/10/1998,16.120,16.120,16.060,16.060,30,976
11/11/1998,16.070,16.070,16.070,16.070,1,976
11/12/1998,16.310,16.310,16.310,16.310,30,970
11/13/1998,16.000,16.000,16.000,16.000,1578,1950
11/16/1998,15.830,15.830,15.830,15.830,953,3073
11/17/1998,15.800,15.800,15.800,15.800,786,3858
11/18/1998,16.040,16.040,16.040,16.040,0,3858
11/19/1998,16.120,16.120,16.120,16.120,0,3858
11/20/1998,16.340,16.340,16.340,16.340,1,3858
11/23/1998,15.970,15.970,15.970,15.970,200,3858
11/24/1998,15.630,15.630,15.630,15.630,0,3858
11/25/1998,15.540,15.540,15.540,15.540,0,3858
11/30/1998,15.390,15.390,15.390,15.390,112,3770
12/01/1998,15.250,15.250,15.170,15.170,677,3845
12/02/1998,15.160,15.160,15.160,15.160,100,3945
12/03/1998,15.160,15.160,14.900,14.900,151,3794
12/04/1998,14.890,14.890,14.890,14.890,190,3984
12/07/1998,14.930,14.930,14.930,14.930,0,3984
12/08/1998,14.770,14.770,14.770,14.770,0,3984
12/09/1998,14.740,14.740,14.740,14.740,0,3984
12/10/1998,14.630,14.630,14.570,14.570,0,3984
12/11/1998,14.650,14.650,14.650,14.650,0,3984
12/14/1998,14.870,14.870,14.870,14.870,0,3984
12/15/1998,14.810,14.810,14.810,14.810,107,4084
12/16/1998,15.170,15.170,15.170,15.170,32,4084
12/17/1998,14.770,14.770,14.220,14.220,107,4181
12/18/1998,14.300,14.300,14.300,14.300,0,4181
12/21/1998,14.250,14.250,14.120,14.120,50,4231
12/22/1998,14.100,14.200,14.100,14.200,0,4231
12/23/1998,14.260,14.260,14.250,14.250,2,4233
12/24/1998,14.170,14.170,14.170,14.170,0,4233
12/28/1998,14.210,14.210,14.210,14.210,0,4233
12/29/1998,14.180,14.180,14.180,14.180,0,4233
12/30/1998,14.140,14.210,14.140,14.210,67,4273
12/31/1998,14.250,14.360,14.250,14.360,188,4460
01/04/1999,14.410,14.410,14.410,14.410,40,4500
01/05/1999,14.330,14.330,14.210,14.210,352,4666
01/06/1999,14.660,14.660,14.660,14.660,517,4928
01/07/1999,14.610,14.770,14.610,14.770,179,4833
01/08/1999,14.650,14.650,14.650,14.650,0,4833
01/11/1999,14.770,14.770,14.770,14.770,2,2868
01/12/1999,14.450,14.450,14.450,14.450,0,5016
01/13/1999,14.150,14.150,14.150,14.150,200,5151
01/14/1999,14.080,14.080,14.080,14.080,0,5151
01/15/1999,14.260,14.260,14.060,14.060,163,5306
01/19/1999,14.060,14.060,13.940,13.940,200,5306
01/20/1999,13.920,13.920,13.700,13.700,70,5306
01/21/1999,13.890,13.890,13.890,13.890,451,5239
01/22/1999,13.920,14.000,13.920,14.000,10,5249
01/25/1999,13.780,13.780,13.780,13.780,0,5249
01/26/1999,13.600,13.600,13.600,13.600,0,5249
01/27/1999,13.850,13.890,13.850,13.890,15,5257
01/28/1999,13.900,14.000,13.900,14.000,85,5257
01/29/1999,14.150,14.150,14.150,14.150,250,5497
02/01/1999,13.980,13.980,13.980,13.980,250,5497
02/02/1999,13.960,14.060,13.960,14.060,130,5497
02/03/1999,14.230,14.230,14.110,14.110,51,5447
02/04/1999,13.770,13.770,13.770,13.770,10,5447
02/05/1999,13.570,13.570,13.570,13.570,600,4947
02/08/1999,13.440,13.440,13.440,13.440,0,4947
02/09/1999,13.450,13.450,13.450,13.450,0,4947
02/10/1999,13.500,13.500,13.370,13.370,150,5006
02/11/1999,13.400,13.400,13.350,13.350,950,5556
02/12/1999,13.320,13.320,13.320,13.320,0,5556
02/16/1999,13.030,13.030,13.030,13.030,102,5582
02/17/1999,13.170,13.170,13.170,13.170,25,5607
02/18/1999,13.560,13.560,13.560,13.560,122,5607
02/19/1999,13.350,13.410,13.310,13.310,28,5610
02/22/1999,13.240,13.430,13.240,13.430,1,5611
02/23/1999,13.600,13.680,13.600,13.680,251,5612
02/24/1999,13.600,13.780,13.600,13.780,437,5545
02/25/1999,13.820,13.820,13.810,13.810,102,5443
02/26/1999,13.760,13.760,13.480,13.480,3,5443
03/01/1999,13.510,13.510,13.510,13.510,0,5443
03/02/1999,13.680,13.680,13.680,13.680,50,5468
03/03/1999,13.680,13.940,13.680,13.940,119,5322
03/04/1999,14.150,14.180,14.140,14.140,285,5462
03/05/1999,14.090,14.130,14.090,14.130,102,5428
03/08/1999,14.280,14.280,14.280,14.280,0,5528
03/09/1999,14.150,14.310,14.150,14.310,203,5628
03/10/1999,14.840,14.840,14.840,14.840,20,5635
03/11/1999,14.330,14.330,14.330,14.330,0,5635
03/12/1999,14.310,14.310,14.310,14.310,350,5360
03/15/1999,14.470,14.470,14.470,14.470,0,5360
03/16/1999,14.500,14.500,14.500,14.500,25,5363
03/17/1999,14.800,14.800,14.750,14.790,22,5365
03/18/1999,14.840,14.840,14.840,14.840,483,5507
03/19/1999,15.080,15.080,15.080,15.080,10,5507
03/22/1999,15.430,15.430,15.430,15.430,0,5507
03/23/1999,15.280,15.330,15.170,15.170,842,5588
03/24/1999,15.100,15.120,15.080,15.120,52,5590
03/25/1999,15.330,15.400,15.330,15.400,5,5590
03/26/1999,15.740,15.740,15.740,15.740,60,5640
03/29/1999,15.570,15.870,15.570,15.870,22,5662
03/30/1999,16.120,16.120,16.120,16.120,22,5682
03/31/1999,15.900,15.900,15.790,15.900,56,5702
04/01/1999,15.790,15.790,15.790,15.790,266,5311
04/05/1999,15.850,15.950,15.850,15.950,72,5609
04/06/1999,15.850,15.980,15.850,15.980,32,5607
04/07/1999,15.830,15.830,15.430,15.430,118,5605
04/08/1999,15.430,15.430,15.270,15.420,108,5666
04/09/1999,15.960,15.960,15.860,15.860,31,5646
04/12/1999,15.750,15.760,15.750,15.760,100,5586
04/13/1999,15.840,15.960,15.840,15.960,32,5589
04/14/1999,15.800,15.930,15.800,15.930,150,5689
04/15/1999,15.830,15.980,15.830,15.980,88,5674
04/16/1999,16.240,16.240,16.220,16.230,405,5609
04/19/1999,16.450,16.450,16.370,16.370,0,5609
04/20/1999,16.250,16.250,16.100,16.100,27,5625
04/21/1999,16.200,16.240,16.200,16.240,90,5650
04/22/1999,16.180,16.220,16.180,16.220,39,5651
04/23/1999,16.110,16.110,16.110,16.110,0,5651
04/26/1999,16.000,16.090,15.980,16.090,125,5696
04/27/1999,16.230,16.230,16.230,16.230,230,5780
04/28/1999,16.500,16.600,16.450,16.450,111,5773
04/29/1999,16.350,16.560,16.350,16.480,105,5792
04/30/1999,16.650,16.840,16.650,16.840,1,5790
05/03/1999,16.850,16.860,16.850,16.860,450,5683
05/04/1999,16.850,16.940,16.850,16.940,730,6165
05/05/1999,16.900,17.090,16.900,17.090,26,6165
05/06/1999,16.980,16.980,16.810,16.810,16,5871
05/07/1999,16.940,16.940,16.940,16.940,160,5943
05/10/1999,16.890,17.260,16.890,17.260,34,6007
05/11/1999,17.060,17.170,17.060,17.170,10,6007
05/12/1999,16.950,16.960,16.950,16.960,37,6005
05/13/1999,17.120,17.120,17.120,17.120,191,6056
05/14/1999,17.090,17.170,17.090,17.170,1,6058
05/17/1999,17.100,17.100,17.100,17.100,1,6057
05/18/1999,16.620,16.620,16.620,16.620,1,6057
05/19/1999,16.500,16.500,16.500,16.500,1,6057
05/20/1999,16.700,16.720,16.520,16.520,70,6044
05/21/1999,16.750,16.750,16.750,16.750,1,6044
05/24/1999,16.540,16.540,16.520,16.520,3,6048
05/25/1999,16.670,16.670,16.670,16.670,1,6047
05/26/1999,16.660,16.660,16.650,16.650,126,6029
05/27/1999,16.600,16.600,16.600,16.600,1,6029
05/28/1999,16.320,16.320,16.320,16.320,1,6029
06/01/1999,16.070,16.110,16.070,16.110,1,6029
06/02/1999,16.310,16.310,16.310,16.310,1,6029
06/03/1999,16.230,16.390,16.230,16.390,1,6029
06/04/1999,16.790,16.790,16.790,16.790,1,6029
06/07/1999,17.240,17.240,17.180,17.180,200,6099
06/08/1999,17.220,17.220,17.020,17.020,496,6107
06/09/1999,17.220,17.220,17.220,17.220,232,6030
06/10/1999,17.060,17.060,17.060,17.060,1,6030
06/11/1999,17.220,17.570,17.220,17.570,125,6057
06/14/1999,17.450,17.590,17.450,17.570,20,6056
06/15/1999,17.700,17.840,17.700,17.840,274,6019
06/16/1999,17.800,17.800,17.450,17.450,51,6016
06/17/1999,17.450,17.940,17.450,17.940,513,6210
06/18/1999,18.000,18.000,17.740,17.740,209,6212
06/21/1999,17.680,17.680,17.680,17.680,30,6093
06/22/1999,17.750,17.750,17.590,17.590,324,6091
06/23/1999,17.870,18.000,17.870,17.950,430,6196
06/24/1999,18.000,18.050,17.910,17.910,375,6162
06/25/1999,18.040,18.040,17.970,17.970,7,6051
06/28/1999,17.870,17.870,17.870,17.870,1230,7121
06/29/1999,17.980,17.980,17.980,17.980,252,7210
06/30/1999,18.100,18.460,18.070,18.460,1386,7459
07/01/1999,18.490,18.490,18.490,18.490,1041,7070
07/02/1999,18.500,18.640,18.500,18.640,1041,7070
07/06/1999,18.640,18.750,18.590,18.660,1040,6966
07/07/1999,18.700,18.780,18.700,18.780,684,6970
07/08/1999,18.900,18.900,18.850,18.880,327,7218
07/09/1999,18.770,19.110,18.770,19.110,475,7219
07/12/1999,18.970,19.160,18.960,19.160,793,7593
07/13/1999,19.210,19.360,19.210,19.360,754,7402
07/14/1999,19.270,19.270,19.270,19.270,238,7433
07/15/1999,19.140,19.410,19.140,19.410,128,7506
07/16/1999,19.390,19.590,19.390,19.590,707,7526
07/19/1999,19.340,19.400,19.340,19.400,422,7583
07/20/1999,18.780,18.780,18.780,18.780,421,7798
07/21/1999,18.680,18.870,18.680,18.870,314,7811
07/22/1999,18.850,19.120,18.850,19.120,475,8008
07/23/1999,19.260,19.570,19.260,19.570,1343,8006
07/26/1999,19.470,19.470,19.300,19.470,167,8100
07/27/1999,19.410,19.410,19.410,19.410,105,8202
07/28/1999,19.450,19.500,19.410,19.500,116,8202
07/29/1999,19.550,19.710,19.550,19.710,900,8610
07/30/1999,19.650,19.650,19.360,19.360,228,8591
08/02/1999,19.470,19.470,19.470,19.470,215,8806
08/03/1999,19.500,19.500,19.350,19.420,130,8787
